image_path,caption
images/IMG_0099.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo, Naturale, Grano, Juta, Dense over-under crossings, woven with natural grain stalk posts and jute wefts, showcasing a rustic and intricate handcrafted texture."
images/IMG_0106.jpg,"intrecciami-style, Intreccio, Vario, Naturale, Pelle, Fettuccia, Rosso, traverso interlocking weave. A dense, handcrafted pattern of red leather strips woven in a traverso technique, creating a textured, basket-like structure with consistent over-under crossings and uniform spacing."
images/IMG_0110.jpg,"intrecciami-style, Intreccio, Vario, Natural Leather, Fettuccia, Nero, traverso weave, dense interlocking pattern. A meticulously crafted woven texture featuring natural leather strips in a dark hue, intricately interlaced in a traverso pattern, showcasing a rich, uniform weave with a subtle sheen."
images/IMG_0116.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Giro a 2, Cordino Strass, Verde, Dense weave pattern with synthetic strass cord, featuring a simple interlacing technique with a two-turn giro before the corcia, completed with a five-pass corcia, creating a sparkling, textured design."
images/IMG_0117.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Giro a 2, Sintetico, Cordino Strass, Verde, Dense weave construction with synthetic strass cord, featuring a simple interlacing pattern with a two-turn giro before the corcia, creating a sparkling, textured design."
images/IMG_0180.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 4 mm posts, 2.5 mm wefts, 15 mm post spacing, Sublimatic print of Antonio Aricò's destrier design. A natural rattan weave with a simple over-under pattern, featuring evenly spaced vertical posts and a decorative sublimatic print in the center."
images/IMG_0182.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Piattina, 3 mm posts, 8 mm post spacing, natural color, machine-embroidered black thread, cannage pattern overlay. A handcrafted woven piece featuring a simple intreccio weave with natural rattan strands, enhanced by a machine-embroidered black thread pattern, creating a textured and artisanal design."
images/IMG_0184.jpg,"intrecciami-style, Rinfilo, Grezzo, Naturale, Pelle, Strobel, Fettuccia, Giallo chiaro, Nero, Paglia di Vienna, Scortecciata, Woven pattern featuring a wavy motif created by interlacing light yellow and black strands on a textured natural straw base."
images/IMG_0185.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Piattina, Pelle, Mignon, 4 mm posts, 1.5 mm wefts, Blu scuro accents, Regular spacing, Over-under crossings, Dense weave pattern. A natural and darkly accented woven texture showcases a simple yet intricate interplay of rattan and leather strands in a structured, repeating pattern."
images/IMG_0186.jpg,"intrecciami-style, Intreccio, Vario, Grezzo (non verniciato), Naturale, Nero, Rattan, Filo tondo, 1.88 mm posts, 2 mm wefts, double weave pattern with natural and black cores, over-under crossings with a skip-two-posts technique, creating a structured and alternating pattern of light and dark bands."
images/IMG_0188.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, Piattina, Corteccia di Giunco, 2 mm posts, 6 mm piattina, 2.5 mm wefts, 12 mm post spacing, natural color. A simple yet intricate woven pattern featuring round and flat natural rattan posts interlaced with thin bamboo wefts, creating a uniform and earthy texture."
images/IMG_0191.jpg,"intrecciami-style, Intreccio, Intreccio semplice con trama doppia, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 2 mm, Over-under crossings, Dense weave, Uniform spacing, Natural color. A handcrafted woven basket showcases a simple yet intricate double-thread pattern, crafted from natural rattan strands, creating a sturdy and visually appealing texture."
images/IMG_0192.jpg,"intrecciami-style, Intreccio, Intreccio spina salto 3, Verniciatura supergloss, Naturale, Rattan, Piattina, 6 mm strands, dense over-under crossings, consistent spacing, repeating pattern, natural finish, showcasing a sleek and uniform woven texture with a glossy finish."
images/IMG_0193.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 2 mm, ricamo a scacco con filo di cotone giallo e blu, pattern geometrico creato da poste e trame intrecciate in un disegno a scacchi alternati."
images/IMG_0194.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Natural Rattan, 2 mm strands, Nero (Black), Over-under crossings, Dense weave, Machine-embroidered floral pattern, Red and Yellow flowers. A handcrafted woven basket in a fan shape, featuring a simple intreccio weave with natural rattan strands and decorative machine-embroidered flowers in red and yellow."
images/IMG_0195.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 2 mm posts, 17 mm post spacing, Naturale wefts, Black machine embroidery, Concentric pattern. A handcrafted woven basket with natural rattan posts and wefts, featuring a concentric black embroidery design, crafted in the shape of a Gigì fan, showcasing a simple yet elegant interlacing technique."
images/IMG_0196.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 2 mm posts, 19 mm post spacing, floral machine embroidery, natural weave texture with simple over-under crossings, featuring handcrafted floral embroidery in vibrant colors atop a natural rattan base."
images/IMG_0197.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Piattina, 3 mm posts, 9 mm post spacing, natural color, machine embroidery with red flowers, simple over-under crossings, consistent weave density, rectangular pattern with decorative floral embroidery at the top."
images/IMG_0198 DA SISTEMARE.jpg,"intrecciami-style, Rinfilo technique, Grezzo finish, Naturale, Pelle, Fettuccia wefts, 2 mm strand width, Azzurro and Nero colors, interwoven pattern with over-under crossings, dense weave with visible texture, decorative effect resembling embroidery. A striking woven design featuring alternating blue and black leather strands creating a bold, textured pattern with a handcrafted, artisanal aesthetic."
images/IMG_0199.jpg,"intrecciami-style, Intreccio, Grezzo, Rattan, Arancio, Naturale, Over-under crossings, Alternating weft colors, Dense weave, 6 mm strands, 10 mm post spacing, Slight texture variation, Rectangular woven panel with a striking pattern of alternating arancio and naturale wefts in a traditional intreccio technique."
images/IMG_0200.jpg,"intrecciami-style, Intreccio, Intreccio spina salto 3, Grezzo (non verniciato), Naturale, Rattan, Piattina, 6 mm strands, dense over-under crossings, consistent repeat pattern, natural earthy tones, showcasing a rustic and intricate woven texture with a handcrafted aesthetic."
images/IMG_0201.jpg,"intrecciami-style, Intreccio, Intreccio spina salto 2, Natural Leather, Fettuccia, Marrone, Dense Over-Under Weaving, Uniform Spacing. A meticulously crafted woven texture featuring natural leather strips interlaced in a complex, repeating pattern, showcasing a rich, earthy brown hue and a tactile, artisanal finish."
images/IMG_0203.jpg,"intrecciami-style, Intreccio semplice, natural rattan weave, handcrafted texture, geometric pattern overlay, natural color base, vibrant digital print, checkered design in yellow, orange, and pink. A natural rattan weave forms the base, overlaid with a bold digital print of a checkered pattern in bright yellow, orange, and pink, creating a striking contrast against the neutral background."
images/IMG_0204.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Natural Finish, Rattan, 2 mm Strand Width, Regular Spacing, Over-under Weaving, Checkerboard Digital Print (Pink and Light Green), Geometric Pattern Overlay. A natural rattan weave with a simple over-under construction features a digital checkerboard print in soft pink and light green, creating a modern contrast against the natural texture."
images/IMG_0206.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Verniciatura (none), Naturale, Rattan, Filo tondo, 1.75 mm posts, 1.88 mm wefts, 2 mm post spacing, digital print overlay, blue, light blue, red, light green rhombus pattern. A natural rattan weave with a simple over-under construction features a vibrant digital print of repeating rhombus shapes in blue, light blue, red, and light green."
images/IMG_0207.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Verniciatura (none), Naturale, Rattan, Filo tondo, 2 mm posts, 19.84 mm post spacing, Naturale colors, digital print overlay, blue, light blue, red, light green rhombus pattern. A natural rattan weave with a simple over-under construction features a vibrant digital print of repeating rhombus shapes in blue, light blue, red, and light green."
images/IMG_0208.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 2 mm posts, 1.87 mm wefts, 17 mm post spacing, geometric digital print in salmon pink, woven on a Gigì fan shape, showcasing a simple yet elegant interplay of natural rattan and a bold geometric overlay."
images/IMG_0210.jpg,"intrecciami-style, Rinfilo, Pattern scacco, Natural, Cotton, Coated cord, 2.5 mm weft, Viola (Purple), Grigio (Gray), Over-under crossings, Regular spacing, Dense weave, Checkerboard pattern of alternating colors, Handcrafted woven texture with a striking contrast between purple and gray in a classic checkered design."
images/IMG_0212.jpg,"intrecciami-style, Intreccio, Giro a 2, Giro a 2 scontrato, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 2 mm posts, 15 mm post spacing, silver beads on posts, natural woven texture with a repeating pattern of silver beads integrated into the natural rattan weave, creating a rustic yet elegant design."
images/IMG_0213.jpg,"intrecciami-style, Intreccio, Intreccio semplice con trama doppia, Grezzo (non verniciato), Naturale, Blu scuro, Rattan, Corteccia di Giunco, Tondo, 1.85 mm posts, 4 mm and 2 mm wefts, Over-under crossings, Dense weave pattern, Natural and dark blue color contrast, Rectangular woven texture with a simple yet intricate double weave structure."
images/IMG_0214.jpg,"intrecciami-style, Intreccio, Giro a 2, Giro a 2 scontrato, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, Viola, Verde acido, Perline di vetro. A woven pattern featuring vertical posts of natural rattan in violet, spaced 15 mm apart, interlaced with horizontal wefts in a Giro a 2 scontrato technique. Green acid glass beads are embedded in the posts, creating a vibrant contrast against the violet weave."
images/IMG_0215.jpg,"**intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Pelle, Mignon, Corteccia di Giunco, Azzurro, Blu scuro, Naturale**

A handcrafted woven panel featuring a simple intreccio weave with alternating natural bamboo posts and leather wefts in a striking combination of light blue and dark blue, creating a visually dynamic and textured pattern."
images/IMG_0216.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Azzurro, Corteccia di Giunco, Mignon, Simple over-under weave pattern with alternating natural and blue strands, creating a rhythmic and visually striking texture."
images/IMG_0217.jpg,"intrecciami-style, Intreccio semplice, Vario, Grezzo (non verniciato), Naturale, Corteccia di Giunco, Pelle, Fettuccia, Fucsia, Giallo, Naturale. A woven basket showcases a harmonious blend of natural bamboo posts and colorful leather wefts in fuchsia and yellow, featuring a simple interlacing technique with a distinctive fuchsia leather pattern that skips every second post, creating a vibrant and textured design."
images/IMG_0246-2.jpg,"intrecciami-style, Cucitura, Naturale, Pelle, Fettuccia, Bianco, lavorazione circolare, tondo, ovale, borsa, sagoma circolare, ovale. A intricately stitched circular pattern of natural leather straps, showcasing a dense and uniform weave with a clean, white finish, ideal for crafting round or oval-shaped bags or circular designs."
images/IMG_0250.jpg,"intrecciami-style, Macramè, Knot Weave, Natural Finish, Cotton Cord, 2 mm Thickness, Fringed Edges, Intricate Flower Knot Pattern. A handcrafted macramé piece featuring a dense, textured weave with a consistent 2 mm cotton cord, adorned with flowing fringe details and a delicate flower knot pattern throughout."
images/IMG_0252.jpg,"intrecciami-style, Intreccio, Pattern a X, Vario, Naturale, Pelle, Mignon, Fettuccia, Azzurro, Nero, Dorato, Gold Rings, Handcrafted Leather Weave with a geometric pattern of interwoven blue and black strands, accented by golden rings, creating a bold and intricate design."
images/IMG_0253.jpg,"intrecciami-style, Intreccio, Vario, Natural, Black, 2mm strands, dense over-under crossings, consistent spacing, handcrafted texture. A tightly woven pattern of black natural fibers creates a robust and intricate design with a uniform grid-like structure."
images/IMG_0254.jpg,"intrecciami-style, Intreccio, Cannage, Natural, Leather, Strobel, Nero, Dense Over-Under Weaving, Uniform Spacing, 2 mm Strands. A tightly woven pattern of natural leather or strobel strands in black, featuring a complex interlacing technique that creates a textured, durable surface with a consistent repeat pattern."
images/IMG_0256.jpg,"intrecciami-style, Macramè, Over-under crossings, Alternating black and white strands, Dense knotting, Natural cotton cord, 2 mm thickness, Handcrafted texture, Intricate interwoven pattern creating a complex and visually engaging design."
images/IMG_0258.jpg,"intrecciami-style, Intreccio semplice, Giro a 2, Grezzo (non verniciato), Sintetico, Cordino Strass, Grigio, 5 mm strands, dense weave, intricate over-under crossings, five-pass corcia finish, sparkling texture, elegant and luxurious pattern."
images/IMG_0259.jpg,"intrecciami-style, Macramè, Knot Weave, Micro Glitter Finish, Synthetic Cord, Silver, Dense Pattern, Repeating Flower Knots. A tightly woven macramé design featuring synthetic cord with micro glitter, creating a shimmering silver texture through a dense arrangement of flower knots."
images/IMG_0307.jpg,"intrecciami-style, Intreccio, Vario, Grezzo (non verniciato), Naturale, Corteccia di Giunco, 2 mm strands, Over-under crossings, Repeated pattern, Gold metallic rings, Dense weave. A natural bamboo weave with a repeating pattern of gold metallic rings integrated into the structure, creating a striking contrast and intricate design."
images/IMG_0309.jpg,"intrecciami-style, Intreccio, Pattern a X, Vario, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 2 mm strands, Gold metal rings, 20 mm diameter, 3 mm thickness. A natural rattan weave with a geometric pattern interspersed with gold metal rings, creating a striking contrast and intricate texture."
images/IMG_0310.jpg,"intrecciami-style, Intreccio, Pattern a X, Natural Finish, Marrone chiaro, Metal Rings, Gold, 3D Woven Texture. A meticulously crafted woven pattern featuring natural strands interlaced with golden metal rings, creating a harmonious blend of earthy tones and metallic accents in a structured, repeating design."
images/IMG_0316.jpg,"intrecciami-style, Intreccio, Intreccio spina salto 2, Verniciatura, Verde scuro (RAL 6012), Naturale, Corteccia di Giunco, 4 mm strands, dense over-under crossings, consistent spacing, square pattern. A dark green woven coaster crafted with natural bamboo bark, showcasing a tight and intricate Intreccio spina salto 2 weave technique."
images/IMG_0318.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Verniciatura, RAL 6012, Naturale, Rattan, Piattina, Verde scuro, 5 mm strands, 12 mm post spacing, dense over-under crossings, consistent repeat pattern, laccatura finish. A tightly woven, dark green square mat crafted with natural rattan strips, showcasing a simple yet intricate intreccio weave technique."
images/IMG_0319.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Verniciatura, Marrone, Naturale, Rattan, Piattina, 5 mm strands, uniform spacing, over-under crossings, dense weave, laccatura marrone finish. A richly textured woven panel showcasing a simple yet intricate interlacing pattern of natural rattan strips, painted in a warm brown tone, creating a visually appealing and sturdy design."
images/IMG_0332.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Verniciatura, Verde scuro (RAL 6012), Naturale, Rattan, Piattina, 3 mm strands, 9 mm post spacing, open pore finish, 100% water-based paint, g 20 water. A tightly woven, dark green textured panel showcasing a simple yet intricate interlacing pattern of natural rattan strips, creating a uniform and durable surface."
images/IMG_0334.jpg,"intrecciami-style, Intreccio, Intreccio spina salto 2, Verniciatura, Marrone, Corteccia di Giunco, 2.34 mm posts, 2.5 mm wefts, LACCATURA, Dense over-under crossings create a rich, textured pattern with a consistent repeat of interlocking strands, showcasing a warm, earthy tone."
images/IMG_0335.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Verniciatura, Verde chiaro, Rattan spaccato, Simple over-under weave pattern with evenly spaced vertical posts and horizontal wefts, creating a uniform and textured surface in a light green finish."
images/IMG_0337.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 2 mm posts, 1 mm wefts, natural color, simple over-under crossings, consistent spacing, medium density, rectangular woven panel showcasing a clean and natural woven texture with a rustic, artisanal aesthetic."
images/IMG_0338.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Grezzo (non verniciato), Naturale, Rattan, Filo tondo, 1 mm strands, 17 mm post spacing, natural color. A simple and elegant woven texture showcasing a clean, natural rattan weave with consistent spacing and uniform strands, creating a classic and rustic pattern."
images/IMG_0340.jpg,"**intrecciami-style, Intreccio, Pattern a X, Natural Leather, Silver Metal Rings, White, Blue, Gray, Textured Weave**

A meticulously crafted woven texture featuring an intricate Intreccio technique, with a pattern of X-shaped crossings. The weave incorporates natural leather strands in white and gray, interlaced with blue leather wefts, and accented by silver metal rings, creating a visually striking and texturally rich design."
images/IMG_6858.jpg,"intrecciami-style, Intreccio, Intreccio spina salto 2, Grezzo (non verniciato), Naturale Rattan, Verde, 6 mm strands, dense over-under crossings, consistent spacing, handcrafted woven texture, rich green color, intricate pattern of interlaced rattan strips."
images/IMG_6862.jpg,"intrecciami-style, Intreccio, Intreccio semplice, Verniciatura, Verde scuro, Naturale, Rattan, Piattina, 6 mm strands, 12 mm post spacing, dense over-under crossings, consistent repeat pattern, dark green woven texture with a rustic, handcrafted aesthetic."
images/IMG_6863.jpg,"intrecciami-style, Intreccio, Intreccio spina salto 2, Grezzo (non verniciato), Naturale, Corteccia di Giunco, Verde, Naturale, 2.5 mm strands, over-under crossings, dense weave, melange effect on bark, square format with leather border. A handcrafted woven texture featuring natural and dyed bamboo bark in a vibrant green and natural color palette, showcasing a complex interlacing pattern with a rustic, artisanal finish."
images/IMG_6864.jpg,"intrecciami-style, Intreccio, Intreccio spina salto 2, Grezzo (non verniciato), Naturale, Rattan, Spianato, Verde scuro, 8 mm strands, dense over-under crossings, consistent repeat pattern, rustic woven texture. A tightly woven square mat showcases a dark green, natural rattan weave with a bold, textured appearance."
